Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,7.62,7.65,7.26,7.28,4.3702,581100
2009-01-12,7.26,7.28,6.3,6.44,3.8659470000000002,1859700
2009-01-13,6.25,6.42,6.05,6.12,3.67385,1626100
2009-01-14,5.93,5.93,5.5,5.67,3.4037129999999998,1935300
2009-01-15,5.67,5.68,5.18,5.34,3.2056139999999997,2372500
2009-01-16,5.77,5.77,5.14,5.2,3.12157,1820500
2009-01-20,5.19,5.19,4.4,4.62,2.773396,3506100
2009-01-21,5.03,5.03,4.29,4.4,2.64133,3170600
2009-01-22,4.58,4.58,4.16,4.2,2.5212689999999998,2810500
2009-01-23,4.21,4.52,4.05,4.51,2.707363,2723100
2009-01-26,4.48,4.81,4.48,4.56,2.7373790000000002,1503300
2009-01-27,4.66,4.73,4.4,4.47,2.683351,910800
2009-01-28,4.88,5.1,4.76,5.1,3.061541,2984800
2009-01-29,4.93,5.09,4.5,4.5,2.7013599999999998,2142300
2009-01-30,4.59,4.69,4.3,4.51,2.707363,3501100
2009-02-02,4.43,4.43,4.09,4.29,2.575297,2165900
2009-02-03,4.24,4.54,4.18,4.43,2.659338,1679100
2009-02-04,4.47,4.87,4.4,4.8,2.8814509999999998,2237400
2009-02-05,4.61,4.97,4.51,4.8,2.8814509999999998,1536700
2009-02-06,4.9,5.51,4.85,5.37,3.223623,2520000
2009-02-09,5.46,5.46,4.92,4.94,2.965493,2097400
2009-02-10,5.02,5.02,4.36,4.45,2.671344,2459000
2009-02-11,4.54,4.71,4.25,4.61,2.767393,3202400
2009-02-12,4.6,5.08,4.46,4.88,2.929475,2141300
2009-02-13,4.88,5.25,4.78,5.03,3.01952,1444100
2009-02-17,4.74,4.84,4.5,4.55,2.731375,1342500
2009-02-18,4.64,4.75,4.21,4.23,2.539278,1980600
2009-02-19,4.25,4.53,4.05,4.05,2.4312240000000003,2417400
2009-02-20,4.03,4.26,3.9,3.96,2.3771970000000002,2512500
2009-02-23,4.19,4.19,3.85,3.89,2.335175,1750400
2009-02-24,3.9,4.33,3.75,4.29,2.575297,1805300
2009-02-25,4.26,4.36,4.02,4.12,2.473245,1096300
2009-02-26,4.2,4.35,3.83,3.87,2.323169,1327300
2009-02-27,3.75,4.88,3.55,4.87,2.92347,4501300
2009-03-02,4.55,4.92,4.32,4.77,2.863442,2676200
2009-03-03,4.9,6.25,4.61,5.69,3.415719,6571200
2009-03-04,6.2,6.5,5.81,6.13,3.679852,7110100
2009-03-05,5.9,6.21,5.4,5.44,3.265644,4537600
2009-03-06,5.49,6.1,5.4,5.93,3.559794,4381000
2009-03-09,5.89,6.12,5.6,5.61,3.367696,2714400
2009-03-10,5.88,6.15,5.56,5.98,3.589807,3645400
2009-03-11,6.05,6.3,5.83,6.1,3.661843,2569500
2009-03-12,6.05,6.18,5.76,6.1,3.661843,2121400
2009-03-13,6.11,6.19,5.81,5.96,3.577801,1984300
2009-03-16,6.08,6.5,5.98,6.06,3.637832,2764900
2009-03-17,6.03,6.15,5.61,5.97,3.583804,1959800
2009-03-18,5.95,6.2,5.76,6.07,3.6438349999999997,2313900
2009-03-19,6.19,6.9,6.12,6.5,3.901963,2789300
2009-03-20,6.6,6.72,6.13,6.3,3.781904,1800300
2009-03-23,6.81,8.54,6.75,7.81,4.688359999999999,10158000
2009-03-24,8.14,9.19,8.05,8.22,4.934485,10661100
2009-03-25,8.71,8.82,7.45,7.79,4.676353,8901100
2009-03-26,8.11,8.22,7.45,7.9,4.742387,5089600
2009-03-27,7.51,7.88,7.45,7.75,4.652341000000001,2230400
2009-03-30,7.21,7.3,6.7,6.84,4.106068,5445400
2009-03-31,6.95,7.45,6.95,7.25,4.352191,3465600
2009-04-01,7.11,7.55,6.89,7.33,4.400215,2684800
2009-04-02,7.85,8.2,7.67,7.83,4.700366000000001,5183300
2009-04-03,7.81,8.16,7.53,8.07,4.844439,2382300
2009-04-06,7.76,7.89,7.62,7.79,4.676353,1185400
2009-04-07,7.57,7.57,7.13,7.24,4.3461870000000005,2127600
2009-04-08,7.25,7.4,7.01,7.27,4.364196,1848600
2009-04-09,7.75,8.15,7.6,7.63,4.580306,3412400
2009-04-13,7.65,7.88,7.36,7.8,4.682358,2561600
2009-04-14,7.85,8.7,7.68,8.37,5.024528,5454600
2009-04-15,8.16,9.0,8.07,8.86,5.318676,3504600
2009-04-16,9.0,9.18,8.5,8.9,5.342689,3055000
2009-04-17,8.97,9.06,8.55,8.67,5.204619999999999,2153800
2009-04-20,8.39,8.53,7.52,7.55,4.532280999999999,3426700
2009-04-21,7.42,7.8,7.11,7.65,4.5923110000000005,3468500
2009-04-22,7.41,8.08,7.41,7.88,4.730382,2614500
2009-04-23,7.96,8.51,7.82,8.31,4.988512,2586200
2009-04-24,8.35,8.97,8.12,8.75,5.252644999999999,4123100
2009-04-27,8.55,8.55,8.19,8.25,4.952494000000001,2059800
2009-04-28,8.03,8.39,8.01,8.3,4.982508999999999,1960400
2009-04-29,8.31,9.0,8.31,8.92,5.3546949999999995,2678100
2009-04-30,9.19,10.0,9.18,9.79,5.876958,6067700
2009-05-01,9.71,11.5,9.62,11.28,6.77141,8092900
2009-05-04,11.69,11.91,11.19,11.9,7.143597,5277400
2009-05-05,11.87,12.28,11.4,12.16,7.299674,4585100
2009-05-06,12.88,14.44,12.77,13.16,7.899976,16437700
2009-05-07,13.78,14.2,12.45,12.49,7.497775,9049000
2009-05-08,12.81,14.1,12.81,13.84,8.308183,4462600
2009-05-11,13.35,13.65,12.5,12.64,7.58782,3833100
2009-05-12,12.83,13.12,12.52,12.67,7.60583,2738300
2009-05-13,12.21,12.39,11.5,11.63,6.981514,3715400
2009-05-14,11.4,11.97,11.0,11.59,6.957503,2554900
2009-05-15,11.41,11.84,11.39,11.52,6.915481,1914000
2009-05-18,11.82,12.36,11.7,12.16,7.299674,3196800
2009-05-19,12.29,12.35,11.51,11.57,6.945494999999999,2675700
2009-05-20,11.79,12.19,11.07,11.2,6.723383999999999,2799100
2009-05-21,11.01,11.33,10.63,10.78,6.4712559999999995,2861800
2009-05-22,11.09,11.26,10.9,11.2,6.723383999999999,1590600
2009-05-26,10.92,11.69,10.92,11.45,6.873460000000001,3054200
2009-05-27,11.41,11.6,10.95,11.13,6.861130999999999,3880100
2009-05-28,11.24,11.34,11.0,11.21,6.9104470000000005,5754900
2009-05-29,11.26,11.4,10.78,10.95,6.7501690000000005,2244200
2009-06-01,11.19,11.34,10.77,11.03,6.799486,3576500
2009-06-02,10.97,11.19,10.5,10.8,6.657703,2680300
2009-06-03,10.81,11.0,10.43,10.46,6.448107,2094300
2009-06-04,10.47,10.88,10.42,10.77,6.639208,1645500
2009-06-05,10.97,11.05,10.53,10.92,6.731677,2339200
2009-06-08,11.24,11.39,10.95,11.08,6.830310000000001,6523800
2009-06-09,11.28,11.32,10.73,11.0,6.780991,2324200
2009-06-10,11.24,11.24,10.81,10.95,6.7501690000000005,1513100
2009-06-11,10.98,12.0,10.98,11.74,7.2371669999999995,5390400
2009-06-12,11.82,11.95,11.47,11.61,7.157025999999999,2381700
2009-06-15,11.5,11.5,11.1,11.33,6.984422,1630900
2009-06-16,11.36,11.55,11.09,11.17,6.885787,1712200
2009-06-17,11.16,11.21,10.71,10.99,6.774827,1591900
2009-06-18,11.0,11.2,10.93,11.15,6.873460000000001,1065900
2009-06-19,11.21,12.09,11.21,11.92,7.3481320000000006,2948300
2009-06-22,11.77,11.8,11.2,11.38,7.015244999999999,1848300
2009-06-23,11.44,11.44,10.72,11.04,6.805650999999999,2404500
2009-06-24,11.17,11.45,11.11,11.2,6.904282000000001,1292100
2009-06-25,11.15,11.48,10.88,11.08,6.830310000000001,1912300
2009-06-26,10.99,11.32,10.83,10.88,6.707017,1692300
2009-06-29,10.98,11.16,10.81,10.85,6.688525,1143100
2009-06-30,10.86,11.03,10.53,10.54,6.497423,1429400
2009-07-01,10.72,10.87,10.63,10.81,6.6638660000000005,1101100
2009-07-02,10.66,11.0,10.66,10.72,6.608385,1424200
2009-07-06,10.71,10.82,10.05,10.18,6.275501,2034800
2009-07-07,10.2,10.33,9.54,9.61,5.924119999999999,2250500
2009-07-08,9.63,9.63,8.54,8.6,5.301504,5219700
2009-07-09,8.75,8.89,8.63,8.68,5.350819,2490800
2009-07-10,8.68,8.86,8.63,8.73,5.381641,2096200
2009-07-13,8.79,9.19,8.78,9.13,5.6282239999999994,3083000
2009-07-14,9.27,9.6,9.2,9.48,5.843982,2102100
2009-07-15,9.75,10.2,9.71,9.97,6.146045,2099800
2009-07-16,9.99,10.69,9.9,10.58,6.522083,2158500
2009-07-17,10.44,10.57,10.06,10.39,6.404954,1841700
2009-07-20,10.53,10.71,10.38,10.64,6.559069999999999,1310100
2009-07-21,10.59,10.8,10.44,10.48,6.4604349999999995,1379200
2009-07-22,10.41,11.04,10.22,10.86,6.694686999999999,1689700
2009-07-23,10.91,11.94,10.9,11.6,7.150867,3526900
2009-07-24,11.48,11.65,11.17,11.58,7.138536,1192200
2009-07-27,11.64,11.85,11.3,11.7,7.212508000000001,1061100
2009-07-28,11.46,11.65,11.24,11.53,7.107711999999999,1191500
2009-07-29,11.53,11.53,10.93,10.96,6.756336,2277400
2009-07-30,11.15,11.69,11.07,11.42,7.039903999999999,1944600
2009-07-31,11.51,11.67,11.23,11.26,6.9412720000000006,1497300
2009-08-03,11.54,13.67,11.4,13.64,8.408429,7612800
2009-08-04,13.38,13.44,12.75,12.93,7.9707490000000005,4998700
2009-08-05,13.19,15.0,13.1,14.96,9.22215,11011000
2009-08-06,15.31,15.38,12.75,14.0,8.630352,7207100
2009-08-07,14.5,14.7,14.0,14.29,8.809125,3825000
2009-08-10,14.56,15.06,14.35,14.9,9.18516,4658300
2009-08-11,14.72,14.89,14.34,14.46,8.913924,2867200
2009-08-12,14.37,14.7,14.1,14.58,8.987894,2928900
2009-08-13,14.87,14.87,14.2,14.41,8.883098,3187400
2009-08-14,14.3,14.43,13.93,14.05,8.661176,2813200
2009-08-17,13.46,13.87,12.88,13.02,8.02623,3835100
2009-08-18,13.35,13.53,13.2,13.21,8.143355999999999,2324600
2009-08-19,12.95,13.32,12.89,13.16,8.112532,2589900
2009-08-20,13.3,13.61,13.24,13.45,8.291304,3404100
2009-08-21,13.58,13.75,13.4,13.6,8.383771000000001,3348400
2009-08-24,13.95,13.96,12.91,13.07,8.057051,5450900
2009-08-25,13.26,13.3,12.86,12.87,7.93376,4909300
2009-08-26,12.96,13.25,12.85,13.1,8.075544,3274000
2009-08-27,12.99,13.15,12.7,13.06,8.239578,3166600
2009-08-28,13.23,13.23,12.91,13.1,8.264814,2636300
2009-08-31,12.99,12.99,12.72,12.89,8.132324,2181700
2009-09-01,12.75,12.94,12.04,12.25,7.72855,4292200
2009-09-02,12.24,12.34,12.01,12.03,7.589749,2593500
2009-09-03,12.25,12.27,12.06,12.19,7.690693,1812600
2009-09-04,12.27,12.4,12.06,12.28,7.747475,1954100
2009-09-08,12.62,12.76,12.46,12.68,7.999836999999999,3149800
2009-09-09,12.91,13.22,12.78,12.98,8.189109,3875300
2009-09-10,13.8,13.85,13.43,13.5,8.517177,6508900
2009-09-11,13.73,13.88,13.46,13.57,8.561339,4468700
2009-09-14,13.37,14.07,13.31,13.94,8.794772,5943400
2009-09-15,14.04,14.05,13.82,13.99,8.826319,7029800
2009-09-16,14.26,15.0,13.99,14.68,9.261642,9025300
2009-09-17,14.58,15.18,14.5,15.05,9.495077,11473400
2009-09-18,15.08,15.3,14.97,15.0,9.463532,5389200
2009-09-21,14.8,14.85,14.37,14.45,9.116533,3586800
2009-09-22,14.89,14.89,14.58,14.66,9.249022,3835200
2009-09-23,14.76,14.9,14.5,14.53,9.167006,3479500
2009-09-24,14.54,14.63,13.83,14.0,8.832627,4285500
2009-09-25,13.82,14.12,13.59,13.79,8.700137,2578500
2009-09-28,13.84,14.25,13.78,14.11,8.902028999999999,2686100
2009-09-29,14.11,14.38,13.95,14.05,8.864173,2502200
2009-09-30,14.12,14.33,13.98,14.2,8.958809,2915400
2009-10-01,14.19,14.29,13.75,13.81,8.712755,2828500
2009-10-02,13.55,13.81,13.31,13.45,8.485632,3468200
2009-10-05,13.32,13.84,13.28,13.68,8.63074,2822000
2009-10-06,14.32,14.76,14.19,14.53,9.167006,4548400
2009-10-07,14.61,14.75,14.35,14.61,9.217477,2000100
2009-10-08,14.85,14.91,14.66,14.89,9.39413,2684100
2009-10-09,14.89,14.98,14.7,14.85,9.368895,2116600
2009-10-12,15.5,16.18,15.5,16.08,10.144902,9470300
2009-10-13,16.24,16.26,15.82,15.9,10.031342,4064400
2009-10-14,16.290001,17.219998999999998,16.17,17.110001,10.794732000000002,9895600
2009-10-15,17.09,17.09,16.6,16.73,10.55499,4346000
2009-10-16,16.450001,16.59,16.0,16.24,10.245847999999999,3544200
2009-10-19,16.4,16.5,15.85,15.87,10.012413,4129400
2009-10-20,16.0,16.299999,15.67,15.87,10.012413,3537600
2009-10-21,15.88,16.200001,15.52,15.6,9.84207,1983200
2009-10-22,15.57,16.09,15.25,16.09,10.151213,2857400
2009-10-23,16.23,16.450001,15.75,15.82,9.98087,1951500
2009-10-26,15.94,16.0,15.02,15.1,9.526618,3302600
2009-10-27,15.15,15.15,14.33,14.39,9.078677,4338500
2009-10-28,14.31,14.42,12.71,12.9,8.138636,9192300
2009-10-29,13.41,14.19,13.41,13.87,8.750612,4670800
2009-10-30,14.21,14.21,13.11,13.42,8.466702,4082700
2009-11-02,13.54,13.91,13.39,13.78,8.69383,3443000
2009-11-03,13.69,13.93,13.26,13.9,8.769537,1828700
2009-11-04,14.09,14.26,13.74,13.77,8.687521,2274500
2009-11-05,13.85,13.99,13.06,13.87,8.750612,4125400
2009-11-06,14.05,15.1,13.95,14.84,9.362582000000002,5997500
2009-11-09,15.23,15.72,15.19,15.6,9.84207,5122600
2009-11-10,15.93,15.93,15.2,15.32,9.665417999999999,3286700
2009-11-11,15.68,15.7,15.32,15.66,9.879926,2322800
2009-11-12,15.41,15.45,15.15,15.23,9.608638000000001,5421900
2009-11-13,15.22,15.48,15.15,15.22,9.602328,2769400
2009-11-16,15.48,15.48,15.19,15.22,9.602328,2486100
2009-11-17,15.16,15.38,15.1,15.29,9.646491000000001,2354300
2009-11-18,15.28,15.68,15.2,15.55,9.810524000000001,3549400
2009-11-19,15.39,15.45,15.04,15.28,9.64018,4111500
2009-11-20,15.15,15.18,14.91,14.98,9.450911,3580900
2009-11-23,15.25,15.26,14.92,15.06,9.501385,3492200
2009-11-24,15.05,15.07,13.66,14.03,8.851553,11144500
2009-11-25,14.2,14.33,13.67,13.87,8.941809,3796000
2009-11-27,13.45,13.72,13.12,13.42,8.6517,2596800
2009-11-30,13.5,13.91,13.43,13.84,8.922469,3501100
2009-12-01,14.09,14.14,13.5,13.61,8.774192999999999,4215000
2009-12-02,13.65,13.82,13.46,13.55,8.735508,2893500
2009-12-03,13.65,13.76,13.48,13.54,8.729061999999999,3010900
2009-12-04,13.76,13.82,13.34,13.69,8.825768,3281600
2009-12-07,13.69,13.87,13.57,13.65,8.799978999999999,2261600
2009-12-08,13.51,13.53,13.3,13.34,8.600125,1907400
2009-12-09,13.3,13.47,13.2,13.37,8.619467,1937100
2009-12-10,13.37,13.96,13.3,13.87,8.941809,3328400
2009-12-11,13.9,13.97,13.62,13.71,8.83866,3074300
2009-12-14,13.76,13.87,13.48,13.7,8.832215,2482800
2009-12-15,13.62,13.66,13.35,13.42,8.6517,2330700
2009-12-16,13.56,13.59,13.3,13.39,8.632361999999999,2662700
2009-12-17,13.26,13.41,13.19,13.23,8.52921,1999200
2009-12-18,13.28,13.35,13.13,13.17,8.490532,3861000
2009-12-21,13.24,13.5,13.18,13.5,8.703275999999999,2930500
2009-12-22,13.49,13.49,13.2,13.24,8.535658,2374600
2009-12-23,13.36,13.38,13.12,13.18,8.496978,2205500
2009-12-24,13.2,13.22,13.13,13.17,8.490532,1037400
2009-12-28,13.14,13.29,13.14,13.19,8.503423,1575800
2009-12-29,13.25,13.25,13.1,13.11,8.45185,1418000
2009-12-30,13.1,13.19,12.9,13.19,8.503423,2714300
2009-12-31,13.16,13.25,13.1,13.12,8.458295,1472200
2010-01-04,13.25,13.75,13.15,13.71,8.83866,3862700
2010-01-05,13.75,13.87,13.62,13.79,8.890235,4072800
2010-01-06,13.78,14.09,13.75,14.04,9.051408,4108900
2010-01-07,14.04,14.2,13.91,14.09,9.083639999999999,4015200
2010-01-08,14.07,14.1,13.87,14.05,9.057853999999999,2830500
2010-01-11,14.28,14.28,13.8,14.05,9.057853999999999,2465900
2010-01-12,13.88,13.97,13.61,13.69,8.825768,2925500
2010-01-13,13.67,13.82,13.36,13.66,8.806422999999999,2335100
2010-01-14,13.65,13.78,13.4,13.75,8.864446000000001,3018800
2010-01-15,13.77,13.83,13.61,13.79,8.890235,2734600
2010-01-19,13.77,13.82,13.45,13.56,8.741957000000001,3893900
2010-01-20,13.49,13.7,13.41,13.69,8.825768,1729300
2010-01-21,13.65,13.84,13.33,13.42,8.6517,4095500
2010-01-22,13.31,13.42,12.59,12.74,8.213314,5373600
2010-01-25,12.89,13.0,12.44,12.64,8.148844,3600600
2010-01-26,12.6,12.82,12.45,12.45,8.026354,1862700
2010-01-27,12.49,12.77,12.25,12.73,8.206866999999999,1736000
2010-01-28,12.84,12.88,12.36,12.62,8.135952,1937100
2010-01-29,12.66,12.88,12.06,12.13,7.820057,2698400
2010-02-01,12.42,12.91,12.41,12.9,8.316463,2781600
2010-02-02,13.05,13.44,13.02,13.33,8.593678,3110700
2010-02-03,13.27,13.42,13.06,13.21,8.516316,2225000
2010-02-04,13.1,13.1,12.61,12.72,8.20042,3507200
2010-02-05,12.74,12.78,12.03,12.71,8.193974,3160600
2010-02-08,12.82,12.82,12.36,12.48,8.045696000000001,1636100
2010-02-09,12.61,12.75,12.45,12.7,8.187525,2110100
2010-02-10,12.75,12.82,12.41,12.44,8.019909,2410400
2010-02-11,12.5,12.67,12.4,12.51,8.065037,1554600
2010-02-12,12.45,12.88,12.27,12.82,8.264887,1812100
2010-02-16,13.03,13.42,12.93,13.34,8.600125,2334300
2010-02-17,13.42,13.5,13.27,13.36,8.613017999999999,1479300
2010-02-18,13.33,13.57,13.21,13.49,8.69683,1782400
2010-02-19,13.35,13.75,13.34,13.73,8.851553,1701500
2010-02-22,13.8,13.98,13.45,13.84,8.922469,2834500
2010-02-23,13.85,14.18,13.78,13.83,8.916021,4706400
2010-02-24,13.94,14.19,13.89,14.0,9.025619,4082600
2010-02-25,14.06,14.27,13.65,13.92,8.974045,5281800
2010-02-26,13.92,14.24,13.85,13.98,9.012725,2752500
2010-03-01,14.1,14.2,14.0,14.11,9.096537,2294200
2010-03-02,14.15,14.27,14.03,14.11,9.096537,2530600
2010-03-03,14.48,14.5,14.2,14.23,9.173897,6137400
2010-03-04,14.29,14.36,14.07,14.32,9.23192,3449100
2010-03-05,14.46,15.04,14.46,14.9,9.605837,7887000
2010-03-08,15.05,15.05,14.64,14.65,9.444664999999999,4014300
2010-03-09,14.62,14.9,14.48,14.85,9.573604,2881300
2010-03-10,14.91,14.97,14.75,14.84,9.567157,2942900
2010-03-11,14.59,14.9,14.38,14.9,9.804032000000001,4699100
2010-03-12,14.91,14.94,14.55,14.65,9.639534,3546800
2010-03-15,14.62,14.69,14.07,14.43,9.494778,3238300
2010-03-16,14.4,14.5,14.25,14.43,9.494778,2247400
2010-03-17,14.5,14.86,14.4,14.65,9.639534,3027400
2010-03-18,14.62,14.71,14.4,14.5,9.540835000000001,2514500
2010-03-19,13.96,14.55,13.95,13.96,9.185525,4105700
2010-03-22,13.9,14.17,13.89,14.12,9.290802000000001,2919900
2010-03-23,14.07,14.39,13.98,14.39,9.468458,3080500
2010-03-24,14.25,14.56,14.07,14.52,9.553998,3763300
2010-03-25,14.61,15.1,14.52,14.69,9.665855,5695200
2010-03-26,14.79,14.81,14.42,14.53,9.560577,4165100
2010-03-29,14.55,14.62,14.21,14.27,9.389499,3339600
2010-03-30,14.32,14.36,14.13,14.29,9.402659,3118000
2010-03-31,14.31,14.39,14.0,14.0,9.211839999999999,4519800
2010-04-01,14.11,14.31,14.11,14.3,9.409239,3863300
2010-04-05,14.33,14.54,14.23,14.48,9.527679,3856300
2010-04-06,14.46,14.75,14.46,14.64,9.632957000000001,3352200
2010-04-07,14.7,14.8,14.55,14.68,9.659275,3425900
2010-04-08,14.67,14.7,14.36,14.62,9.619798,3118800
2010-04-09,14.69,14.75,14.57,14.73,9.692173,2566700
2010-04-12,14.86,15.19,14.8,15.03,9.889571,5101400
2010-04-13,15.1,15.45,15.06,15.25,10.034329,7088300
2010-04-14,15.44,15.49,15.03,15.26,10.04091,4827700
2010-04-15,15.26,15.37,15.06,15.19,9.994849,3222100
2010-04-16,15.11,15.13,14.25,14.74,9.698754,7474300
2010-04-19,14.49,14.78,14.33,14.68,9.659275,4730800
2010-04-20,14.77,14.91,14.63,14.77,9.718492999999999,3179400
2010-04-21,14.88,15.07,14.76,14.95,9.836931,4307400
2010-04-22,15.12,15.15,14.45,14.84,9.764555999999999,7628400
2010-04-23,14.92,15.06,14.78,14.9,9.804032000000001,5048100
2010-04-26,14.95,15.12,14.79,14.99,9.863251,5330500
2010-04-27,14.96,14.99,14.5,14.51,9.547419,4632400
2010-04-28,14.6,14.65,14.04,14.21,9.350021,4484200
2010-04-29,14.39,14.62,14.18,14.55,9.573737,3995900
2010-04-30,14.47,14.47,13.98,13.98,9.198682000000002,4490200
2010-05-03,14.01,14.53,13.95,14.43,9.494778,5837000
2010-05-04,14.19,14.19,13.45,13.88,9.132885,6132900
2010-05-05,13.6,13.77,13.13,13.3,8.75125,5104300
2010-05-06,13.16,13.34,11.87,12.61,8.297239,10732100
2010-05-07,12.65,12.67,11.89,12.17,8.007719999999999,8396800
2010-05-10,12.95,13.34,12.72,13.18,8.672293,7545400
2010-05-11,12.91,13.3,12.79,13.02,8.567014,4681100
2010-05-12,13.09,13.09,12.8,12.99,8.613429,3056000
2010-05-13,13.04,13.17,12.71,13.0,8.62006,3385000
2010-05-14,12.74,12.77,12.0,12.25,8.12275,6891600
2010-05-17,12.35,12.38,11.82,12.08,8.010025,4722600
2010-05-18,12.29,12.29,11.62,11.63,7.711639,4240100
2010-05-19,11.57,11.63,11.06,11.55,7.658591,5761000
2010-05-20,11.23,11.37,10.53,11.0,7.293896000000001,9445600
2010-05-21,10.66,11.25,10.56,11.07,7.340312,4570600
2010-05-24,10.62,10.98,10.47,10.5,6.962358,4917100
2010-05-25,10.05,10.69,9.88,10.63,7.048557000000001,5470100
2010-05-26,10.8,11.23,10.72,10.8,7.161281,4008100
2010-05-27,11.11,11.18,10.75,11.02,7.307158,3065500
2010-05-28,11.11,11.11,10.5,10.65,7.061817,3845200
2010-06-01,10.47,10.57,10.16,10.23,6.783324,4385000
2010-06-02,10.38,10.58,10.18,10.53,6.982251,2993400
2010-06-03,10.5,10.67,10.36,10.49,6.955727,2322000
2010-06-04,10.21,10.4,10.0,10.12,6.710386,3845400
2010-06-07,10.18,10.19,9.82,9.86,6.5379830000000005,3445000
2010-06-08,9.93,10.05,9.67,9.96,6.604292,2906800
2010-06-09,10.11,10.33,9.85,9.95,6.597661,2948000
2010-06-10,10.09,10.4,10.05,10.4,6.8960479999999995,2423300
2010-06-11,10.33,10.6,10.29,10.56,7.002141,2085300
2010-06-14,10.62,10.66,10.3,10.39,6.889417999999999,2827100
2010-06-15,10.43,10.67,10.29,10.64,7.05519,2251300
2010-06-16,10.55,10.8,10.44,10.6,7.028666,2968100
2010-06-17,10.62,10.7,10.38,10.48,6.949095,1919200
2010-06-18,10.43,10.54,10.4,10.43,6.915942,1215000
2010-06-21,10.65,10.79,10.34,10.37,6.876156,2104200
2010-06-22,10.32,10.42,10.05,10.09,6.690494999999999,1710600
2010-06-23,10.09,10.27,9.95,10.17,6.743539999999999,2326000
2010-06-24,10.11,10.11,9.85,9.89,6.557875,2495800
2010-06-25,10.15,10.35,10.05,10.25,6.796588000000001,2644600
2010-06-28,10.21,10.28,10.05,10.05,6.663971000000001,1487500
2010-06-29,9.9,9.9,9.34,9.52,6.312537,4118500
2010-06-30,9.57,9.78,9.52,9.56,6.33906,2914700
2010-07-01,9.46,9.59,9.26,9.47,6.279382,3623100
2010-07-02,9.51,9.55,9.13,9.34,6.193182,2239700
2010-07-06,9.53,9.58,9.07,9.2,6.100351,2540600
2010-07-07,9.18,9.56,8.93,9.56,6.33906,3318000
2010-07-08,9.78,10.19,9.73,10.17,6.743539999999999,4044000
2010-07-09,10.1,10.55,10.02,10.5,6.962358,2741200
2010-07-12,10.44,10.52,10.17,10.31,6.836371000000001,2336700
2010-07-13,10.55,10.59,10.33,10.54,6.988878999999999,2209800
2010-07-14,10.59,10.59,10.26,10.28,6.816478,2155300
2010-07-15,10.44,10.57,10.08,10.56,7.002141,2546800
2010-07-16,10.54,10.54,10.06,10.19,6.756802,2011800
2010-07-19,10.17,10.26,9.99,10.1,6.697126,1788300
2010-07-20,9.9,10.33,9.75,10.31,6.836371000000001,1978800
2010-07-21,10.36,10.52,10.17,10.31,6.836371000000001,2942300
2010-07-22,10.56,10.83,10.44,10.74,7.1214949999999995,3763700
2010-07-23,10.88,11.3,10.83,11.25,7.459669,3019500
2010-07-26,11.56,11.9,11.37,11.7,7.758055000000001,3608700
2010-07-27,11.85,11.92,11.42,11.44,7.585653999999999,2837300
2010-07-28,11.35,11.48,11.04,11.23,7.446405,3352200
2010-07-29,11.4,11.57,11.19,11.3,7.492822,1853000
2010-07-30,11.1,11.31,11.1,11.15,7.393358999999999,4378000
2010-08-02,11.5,11.82,11.3,11.7,7.758055000000001,3414100
2010-08-03,11.7,11.7,11.44,11.5,7.625439,1305500
2010-08-04,11.54,11.56,11.39,11.56,7.665224,1142300
2010-08-05,11.47,11.59,11.45,11.51,7.632067999999999,1193500
2010-08-06,11.4,11.53,11.18,11.33,7.512714999999999,1422600
2010-08-09,11.34,11.37,11.18,11.36,7.5326059999999995,1438800
2010-08-10,11.26,11.28,10.75,10.99,7.287266000000001,2680800
2010-08-11,10.62,10.73,10.42,10.57,7.073131,2770500
2010-08-12,10.65,11.06,10.35,11.01,7.367567,4321500
2010-08-13,11.08,11.12,10.59,10.63,7.113281,3372100
2010-08-16,10.52,10.67,10.32,10.38,6.945989999999999,2357800
2010-08-17,10.6,10.73,10.45,10.63,7.113281,2115600
2010-08-18,10.63,10.64,10.35,10.56,7.0664419999999994,1633200
2010-08-19,10.47,10.58,10.26,10.26,6.865689,2279800
2010-08-20,10.18,10.28,10.05,10.18,6.812158,1452400
2010-08-23,10.2,10.91,10.17,10.57,7.073131,3685200
2010-08-24,10.39,10.54,10.23,10.43,6.979448,3168400
2010-08-25,10.29,10.45,10.12,10.37,6.939297,2060300
2010-08-26,10.55,10.55,10.21,10.28,6.879071000000001,1358700
2010-08-27,10.26,10.35,10.0,10.29,6.885764,1864500
2010-08-30,10.25,10.27,10.02,10.02,6.705089,1366600
2010-08-31,10.06,10.17,9.89,10.09,6.751930000000001,2160400
2010-09-01,10.35,10.59,10.19,10.44,6.986139,2027700
2010-09-02,10.44,10.44,10.17,10.23,6.845614,3017100
2010-09-03,10.44,10.5,10.28,10.35,6.925916,5467600
2010-09-07,10.19,10.35,10.17,10.19,6.818846000000001,2720500
2010-09-08,10.2,10.3,10.01,10.05,6.725161999999999,3456700
2010-09-09,10.11,10.15,9.96,10.0,6.691704,4267400
2010-09-10,10.0,10.32,10.0,10.29,6.885764,3889100
2010-09-13,10.45,10.6,10.39,10.6,7.0932070000000005,2580100
2010-09-14,10.58,10.67,10.42,10.56,7.0664419999999994,2656500
2010-09-15,10.49,10.81,10.45,10.77,7.206966,2897700
